,leadId,hoursSinceCreated,callStarted
155580,36340,241,9/14/2020 16:20
155581,36341,331,9/18/2020 10:10
155582,36342,332,9/18/2020 10:36
155589,36343,266,9/15/2020 16:45
155598,36344,98,9/8/2020 17:11
155599,36345,92,9/8/2020 11:19
155600,36346,92,9/8/2020 11:18
155605,36347,332,9/18/2020 10:39
155606,36348,332,9/18/2020 10:44
155611,36349,332,9/18/2020 10:47
155612,36350,332,9/18/2020 10:48
155613,36351,0,9/4/2020 14:32
155618,36352,354,9/19/2020 8:39
155625,36353,336,9/18/2020 15:08
155635,36354,266,9/15/2020 16:44
155639,36355,332,9/18/2020 10:52
155640,36356,332,9/18/2020 10:53
155642,36357,523,9/26/2020 10:27
155643,36358,336,9/18/2020 15:07
155644,36359,336,9/18/2020 15:08
155654,36360,92,9/8/2020 11:17
155655,36361,336,9/18/2020 15:10
155665,36362,411,9/21/2020 18:14
155674,36363,2444,12/15/2020 10:38
155676,36364,355,9/19/2020 10:14
155677,36365,336,9/18/2020 15:31
155680,36366,336,9/18/2020 15:31
155684,36367,356,9/19/2020 11:14
155688,36368,1465,11/4/2020 16:36
155689,36369,336,9/18/2020 15:34
155695,36370,145,9/10/2020 16:09
155698,36371,354,9/19/2020 8:43
155708,36372,265,9/15/2020 16:37
155713,36373,336,9/18/2020 15:35
155722,36374,2443,12/15/2020 10:35
155726,36375,92,9/8/2020 11:14
155737,36376,2444,12/15/2020 10:43
155738,36377,336,9/18/2020 15:36
155739,36378,337,9/18/2020 16:22
155745,36379,163,9/11/2020 9:54
155746,36380,336,9/18/2020 15:36
155747,36381,336,9/18/2020 15:37
155748,36382,336,9/18/2020 15:38
155754,36383,771,10/6/2020 18:20
155758,36384,337,9/18/2020 15:48
155759,36385,92,9/8/2020 11:13
155767,36386,1073,10/19/2020 8:22
155775,36387,411,9/21/2020 18:13
155781,36388,0,9/4/2020 14:47
155782,36389,329,9/18/2020 8:39
155783,36390,451,9/23/2020 10:43
155784,36391,337,9/18/2020 16:36
155786,36392,355,9/19/2020 10:44
155798,36393,648,10/1/2020 15:06
155801,36394,435,9/22/2020 18:36
155803,36395,456,9/23/2020 14:54
155805,36396,456,9/23/2020 14:54
155818,36397,411,9/21/2020 18:12
155819,36398,0,9/4/2020 14:51
155820,36399,0,9/4/2020 14:52
155821,36400,337,9/18/2020 16:35
155823,36401,456,9/23/2020 14:56
155826,36402,456,9/23/2020 15:03
155827,36403,337,9/18/2020 16:39
155835,36404,114,9/9/2020 9:48
155836,36405,337,9/18/2020 16:48
155840,36406,286,9/16/2020 13:23
155846,36407,287,9/16/2020 14:33
155851,36408,288,9/16/2020 15:05
155856,36409,288,9/16/2020 15:07
155858,36410,288,9/16/2020 15:16
155868,36411,672,10/2/2020 15:06
155871,36412,0,9/4/2020 14:59
155872,36413,288,9/16/2020 15:23
155877,36414,288,9/16/2020 15:39
155878,36415,0,9/4/2020 15:02
155880,36416,97,9/8/2020 17:01
155885,36417,114,9/9/2020 9:46
155895,36418,114,9/9/2020 9:45
155901,36419,114,9/9/2020 9:43
155903,36420,97,9/8/2020 16:54
155907,36421,288,9/16/2020 15:46
155908,36422,0,9/4/2020 15:06
155909,36423,288,9/16/2020 15:48
155912,36424,289,9/16/2020 16:20
155916,36425,289,9/16/2020 16:21
155917,36426,0,9/4/2020 15:08
155919,36427,289,9/16/2020 16:24
155922,36428,307,9/17/2020 10:28
155929,36429,307,9/17/2020 10:36
155931,36430,91,9/8/2020 11:08
155932,36431,307,9/17/2020 10:38
155941,36432,97,9/8/2020 16:52
155942,36433,0,9/4/2020 15:11
155943,36434,307,9/17/2020 10:41
155946,36435,1656,11/12/2020 15:24
155954,36436,97,9/8/2020 16:51
155955,36437,307,9/17/2020 10:45
155956,36438,307,9/17/2020 10:46
155957,36439,307,9/17/2020 10:49
155959,36440,308,9/17/2020 12:00
155960,36441,308,9/17/2020 12:01
155961,36442,308,9/17/2020 12:03
155962,36443,308,9/17/2020 12:13
155963,36444,308,9/17/2020 12:14
155973,36445,241,9/14/2020 17:10
155974,36446,0,9/4/2020 15:17
155976,36447,311,9/17/2020 14:35
155978,36448,311,9/17/2020 14:36
155980,36449,22,9/5/2020 14:07
155987,36450,313,9/17/2020 16:27
155990,36451,313,9/17/2020 16:28
155999,36452,2444,12/15/2020 12:08
156012,36453,97,9/8/2020 16:50
156018,36454,313,9/17/2020 16:58
156019,36455,313,9/17/2020 17:09
156020,36456,0,9/4/2020 15:21
156021,36457,0,9/4/2020 15:21
156022,36458,314,9/17/2020 17:29
156024,36459,314,9/17/2020 17:31
156030,36460,1104,10/20/2020 16:12
156036,36461,1680,11/13/2020 16:20
156044,36462,97,9/8/2020 16:48
156045,36463,0,9/4/2020 15:25
156046,36464,314,9/17/2020 18:23
156047,36465,315,9/17/2020 18:31
156048,36466,315,9/17/2020 18:31
156049,36467,315,9/17/2020 18:32
156050,36468,315,9/17/2020 18:36
156052,36469,315,9/17/2020 18:43
156053,36470,0,9/4/2020 15:28
156054,36471,315,9/17/2020 18:47
156056,36472,97,9/8/2020 16:47
156057,36473,315,9/17/2020 18:48
156061,36474,311,9/17/2020 15:05
156063,36475,329,9/18/2020 8:42
156072,36476,0,9/4/2020 15:34
156074,36477,0,9/4/2020 15:35
156080,36478,1775,11/17/2020 15:13
156082,36479,0,9/4/2020 15:35
156084,36480,1459,11/4/2020 11:23
156085,36481,329,9/18/2020 8:51
156089,36482,1824,11/19/2020 15:47
156091,36483,332,9/18/2020 12:10
156093,36484,332,9/18/2020 12:11
156102,36485,332,9/18/2020 12:27
156103,36486,0,9/4/2020 16:38
156107,36487,96,9/8/2020 16:32
156115,36488,1121,10/21/2020 9:29
156118,36489,142,9/10/2020 14:14
156119,36490,0,9/4/2020 16:36
156120,36491,0,9/4/2020 15:47
156130,36492,473,9/24/2020 9:18
156132,36493,332,9/18/2020 12:29
156140,36494,289,9/16/2020 17:20
156142,36495,332,9/18/2020 12:33
156144,36496,332,9/18/2020 12:35
156146,36497,332,9/18/2020 12:37
156155,36498,2253,12/7/2020 13:20
156163,36499,473,9/24/2020 9:17
156171,36500,332,9/18/2020 12:38
156181,36501,0,9/4/2020 15:57
156191,36502,409,9/21/2020 17:12
156193,36503,0,9/4/2020 15:56
156194,36504,0,9/4/2020 15:54
156198,36505,0,9/4/2020 16:03
156213,36506,0,9/4/2020 15:53
156221,36507,0,9/4/2020 15:53
156223,36508,335,9/18/2020 15:08
156225,36509,0,9/4/2020 15:54
156227,36510,335,9/18/2020 15:13
156231,36511,96,9/8/2020 16:30
156240,36512,265,9/15/2020 17:16
156242,36513,0,9/4/2020 16:02
156251,36514,0,9/4/2020 15:59
156253,36515,0,9/4/2020 16:01
156255,36516,0,9/4/2020 15:59
156257,36517,0,9/4/2020 16:00
156265,36518,311,9/17/2020 15:04
156267,36519,335,9/18/2020 15:23
156271,36520,0,9/4/2020 16:29
156273,36521,0,9/4/2020 16:27
156274,36522,0,9/4/2020 16:26
156275,36523,0,9/4/2020 16:25
156277,36524,335,9/18/2020 15:28
156284,36525,168,9/11/2020 16:27
156285,36526,0,9/4/2020 16:21
156292,36527,433,9/22/2020 17:18
156294,36528,0,9/4/2020 16:21
156295,36529,0,9/4/2020 16:23
156297,36530,284,9/16/2020 13:00
156299,36531,0,9/4/2020 16:25
156300,36532,0,9/4/2020 16:27
156303,36533,0,9/4/2020 16:28
156305,36534,0,9/4/2020 16:29
156308,36535,0,9/4/2020 16:29
156312,36536,0,9/4/2020 16:31
156314,36537,284,9/16/2020 13:08
156326,36538,0,9/4/2020 16:30
156329,36539,524,9/26/2020 12:53
156332,36540,310,9/17/2020 15:02
156334,36541,284,9/16/2020 13:10
156340,36542,1750,11/16/2020 14:52
156348,36543,279,9/16/2020 7:50
156349,36544,0,9/4/2020 16:38
156351,36545,284,9/16/2020 13:11
156354,36546,284,9/16/2020 13:11
156355,36547,284,9/16/2020 13:12
156358,36548,284,9/16/2020 13:18
156360,36549,287,9/16/2020 16:30
156363,36550,284,9/16/2020 13:21
156365,36551,0,9/4/2020 16:45
156375,36552,409,9/21/2020 18:11
156376,36553,71,9/7/2020 16:32
156383,36554,95,9/8/2020 16:27
156384,36555,0,9/4/2020 16:48
156385,36556,89,9/8/2020 10:37
156386,36557,284,9/16/2020 13:22
156387,36558,284,9/16/2020 13:23
156388,36559,89,9/8/2020 10:34
156389,36560,284,9/16/2020 13:24
156390,36561,284,9/16/2020 13:24
156402,36562,95,9/8/2020 16:26
156403,36563,284,9/16/2020 13:25
156404,36564,284,9/16/2020 13:26
156407,36565,3261,1/18/2021 14:49
156408,36566,284,9/16/2020 13:27
156416,36567,2443,12/15/2020 12:15
156418,36568,284,9/16/2020 13:33
156419,36569,284,9/16/2020 13:34
156424,36570,143,9/10/2020 16:25
156432,36571,264,9/15/2020 17:16
156433,36572,284,9/16/2020 13:35
156434,36573,284,9/16/2020 13:35
156435,36574,88,9/8/2020 10:09
156440,36575,88,9/8/2020 10:08
156444,36576,95,9/8/2020 16:25
156454,36577,309,9/17/2020 15:01
156455,36578,284,9/16/2020 13:36
156458,36579,284,9/16/2020 13:37
156459,36580,284,9/16/2020 13:37
156460,36581,285,9/16/2020 15:16
156462,36582,285,9/16/2020 15:16
156463,36583,285,9/16/2020 15:17
156466,36584,285,9/16/2020 15:18
156469,36585,1744,11/16/2020 9:55
156470,36586,286,9/16/2020 15:20
156472,36587,286,9/16/2020 15:20
156476,36588,285,9/16/2020 15:21
156479,36589,285,9/16/2020 15:22
156481,36590,88,9/8/2020 10:06
156482,36591,285,9/16/2020 15:22
156490,36592,166,9/11/2020 16:25
156493,36593,88,9/8/2020 10:05
156494,36594,285,9/16/2020 15:23
156496,36595,1069,10/19/2020 7:31
156508,36596,432,9/22/2020 17:51
156511,36597,88,9/8/2020 10:00
156512,36598,285,9/16/2020 15:25
156521,36599,263,9/15/2020 17:15
156522,36600,285,9/16/2020 15:27
156523,36601,285,9/16/2020 15:28
156529,36602,88,9/8/2020 9:58
156530,36603,285,9/16/2020 15:29
156531,36604,88,9/8/2020 9:55
156532,36605,285,9/16/2020 15:30
156533,36606,285,9/16/2020 15:30
156537,36607,2016,11/27/2020 18:01
156540,36608,354,9/19/2020 12:17
156545,36609,645,10/1/2020 15:02
156558,36610,408,9/21/2020 18:11
156559,36611,285,9/16/2020 15:33
156562,36612,666,10/2/2020 12:34
156566,36613,1844,11/20/2020 13:59
156575,36614,287,9/16/2020 17:14
156576,36615,285,9/16/2020 15:36
156583,36616,61,9/7/2020 7:21
156585,36617,285,9/16/2020 15:38
156586,36618,285,9/16/2020 15:38
156595,36619,304,9/17/2020 10:43
156598,36620,952,10/14/2020 10:55
156599,36621,285,9/16/2020 15:40
156604,36622,142,9/10/2020 16:23
156617,36623,1079,10/19/2020 17:24
156618,36624,285,9/16/2020 15:45
156619,36625,285,9/16/2020 16:07
156620,36626,285,9/16/2020 16:08
156621,36627,285,9/16/2020 16:09
156631,36628,429,9/22/2020 15:42
156632,36629,285,9/16/2020 16:10
156637,36630,87,9/8/2020 9:50
156638,36631,285,9/16/2020 16:12
156639,36632,285,9/16/2020 16:15
156640,36633,286,9/16/2020 16:20
156647,36634,1675,11/13/2020 14:00
156648,36635,282,9/16/2020 13:04
156658,36636,2441,12/15/2020 12:16
156660,36637,477,9/24/2020 16:10
156670,36638,238,9/14/2020 17:06
156671,36639,303,9/17/2020 10:05
156672,36640,282,9/16/2020 13:13
156673,36641,282,9/16/2020 13:14
156678,36642,183,9/12/2020 10:39
156679,36643,86,9/8/2020 9:46
156680,36644,282,9/16/2020 13:15
156681,36645,282,9/16/2020 13:16
156682,36646,86,9/8/2020 9:46
156688,36647,132,9/10/2020 7:58
156701,36648,308,9/17/2020 15:59
156702,36649,282,9/16/2020 13:18
156703,36650,282,9/16/2020 13:19
156704,36651,282,9/16/2020 13:20
156705,36652,282,9/16/2020 13:21
156707,36653,477,9/24/2020 16:09
156720,36654,425,9/22/2020 12:35
156721,36655,282,9/16/2020 13:30
156722,36656,282,9/16/2020 13:32
156723,36657,282,9/16/2020 13:33
156727,36658,1675,11/13/2020 14:52
156737,36659,237,9/14/2020 17:05
156740,36660,307,9/17/2020 14:53
156741,36661,282,9/16/2020 13:38
156742,36662,92,9/8/2020 16:13
156743,36663,86,9/8/2020 9:44
156751,36664,2154,12/3/2020 14:03
156753,36665,11,9/5/2020 7:11
156754,36666,281,9/16/2020 13:43
156758,36667,1286,10/28/2020 10:24
156766,36668,978,10/15/2020 14:39
156767,36669,281,9/16/2020 13:45
156774,36670,1142,10/22/2020 10:12
156775,36671,85,9/8/2020 9:43
156779,36672,85,9/8/2020 9:40
156780,36673,281,9/16/2020 13:49
156787,36674,85,9/8/2020 9:40
156788,36675,85,9/8/2020 9:39
156789,36676,91,9/8/2020 15:54
156790,36677,281,9/16/2020 13:50
156799,36678,236,9/14/2020 17:05
156800,36679,281,9/16/2020 14:05
156801,36680,93,9/8/2020 18:10
156802,36681,281,9/16/2020 14:13
156807,36682,1769,11/17/2020 14:35
156812,36683,259,9/15/2020 16:26
156813,36684,281,9/16/2020 14:14
156814,36685,84,9/8/2020 9:38
156815,36686,281,9/16/2020 14:23
156816,36687,108,9/9/2020 9:27
156817,36688,281,9/16/2020 14:23
156819,36689,90,9/8/2020 15:52
156820,36690,281,9/16/2020 14:25
156821,36691,281,9/16/2020 14:27
156824,36692,617,9/30/2020 14:27
156830,36693,1093,10/20/2020 10:59
156831,36694,84,9/8/2020 9:36
156832,36695,84,9/8/2020 9:36
156833,36696,281,9/16/2020 14:30
156834,36697,281,9/16/2020 14:31
156835,36698,83,9/8/2020 9:34
156836,36699,280,9/16/2020 14:38
156843,36700,83,9/8/2020 9:34
156847,36701,112,9/9/2020 13:48
156848,36702,281,9/16/2020 14:59
156849,36703,281,9/16/2020 15:01
156851,36704,83,9/8/2020 9:33
156852,36705,281,9/16/2020 15:02
156853,36706,280,9/16/2020 15:03
156858,36707,83,9/8/2020 9:33
156859,36708,280,9/16/2020 15:05
156860,36709,280,9/16/2020 15:06
156861,36710,83,9/8/2020 9:32
156862,36711,83,9/8/2020 9:32
156863,36712,280,9/16/2020 15:06
156874,36713,615,9/30/2020 14:26
156875,36714,12,9/5/2020 11:05
156879,36715,473,9/24/2020 16:09
156887,36716,299,9/17/2020 10:40
156889,36717,11,9/5/2020 10:46
156892,36718,130,9/10/2020 9:45
156894,36719,11,9/5/2020 10:45
156896,36720,11,9/5/2020 10:44
156897,36721,11,9/5/2020 10:35
156907,36722,327,9/18/2020 15:03
156916,36723,233,9/14/2020 17:04
156918,36724,10,9/5/2020 10:34
156920,36725,10,9/5/2020 10:28
156922,36726,9,9/5/2020 10:28
156924,36727,9,9/5/2020 10:27
156926,36728,8,9/5/2020 10:27
156928,36729,8,9/5/2020 10:26
156936,36730,230,9/14/2020 17:04
156938,36731,7,9/5/2020 10:25
156942,36732,7,9/5/2020 10:23
156946,36733,229,9/14/2020 17:04
156947,36734,6,9/5/2020 10:13
156951,36735,610,9/30/2020 14:26
156956,36736,2624,12/23/2020 12:17
156957,36737,5,9/5/2020 10:11
156961,36738,5,9/5/2020 10:10
156963,36739,5,9/5/2020 10:10
156964,36740,4,9/5/2020 9:53
156968,36741,1732,11/16/2020 10:00
156978,36742,313,9/18/2020 7:18
156981,36743,99,9/9/2020 9:10
156990,36744,227,9/14/2020 17:03
156991,36745,4,9/5/2020 9:43
156993,36746,4,9/5/2020 9:42
157005,36747,122,9/10/2020 7:54
157007,36748,3,9/5/2020 9:41
157009,36749,3,9/5/2020 9:40
157013,36750,608,9/30/2020 14:25
157022,36751,154,9/11/2020 16:24
157024,36752,3,9/5/2020 9:33
157025,36753,3,9/5/2020 9:32
157029,36754,656,10/2/2020 14:58
157031,36755,2429,12/15/2020 12:17
157032,36756,2,9/5/2020 8:57
157034,36757,2,9/5/2020 8:56
157036,36758,2,9/5/2020 8:56
157037,36759,2,9/5/2020 8:56
157039,36760,2,9/5/2020 8:56
157042,36761,2,9/5/2020 8:55
157043,36762,1,9/5/2020 8:16
157045,36763,1,9/5/2020 8:15
157054,36764,102,9/9/2020 13:39
157055,36765,1,9/5/2020 8:11
157060,36766,1,9/5/2020 8:10
157062,36767,1,9/5/2020 8:09
157066,36768,97,9/9/2020 9:05
157070,36769,0,9/5/2020 8:08
157075,36770,607,9/30/2020 14:25
157077,36771,0,9/5/2020 8:05
157081,36772,652,10/2/2020 12:34
157085,36773,0,9/5/2020 8:04
157087,36774,0,9/5/2020 7:54
157090,36775,0,9/5/2020 7:54
157095,36776,1730,11/16/2020 9:53
157101,36777,1951,11/25/2020 14:55
157103,36778,0,9/5/2020 8:03
157105,36779,0,9/5/2020 8:03
157110,36780,2113,12/2/2020 9:41
157112,36781,0,9/5/2020 8:12
157115,36782,96,9/9/2020 8:58
157116,36783,0,9/5/2020 8:15
157119,36784,0,9/5/2020 8:55
157121,36785,0,9/5/2020 8:54
157127,36786,96,9/9/2020 8:58
157137,36787,151,9/11/2020 16:20
157138,36788,0,9/5/2020 8:48
157140,36789,0,9/5/2020 9:14
157141,36790,0,9/5/2020 9:13
157148,36791,46,9/7/2020 7:20
157149,36792,0,9/5/2020 9:09
157151,36793,0,9/5/2020 9:13
157153,36794,0,9/5/2020 9:13
157154,36795,0,9/5/2020 9:16
157155,36796,0,9/5/2020 9:22
157163,36797,246,9/15/2020 16:23
157167,36798,126,9/10/2020 16:17
157171,36799,150,9/11/2020 16:19
157176,36800,1728,11/16/2020 9:52
157177,36801,0,9/5/2020 9:36
157181,36802,1728,11/16/2020 9:52
157193,36803,967,10/15/2020 17:03
157195,36804,0,9/5/2020 10:09
157203,36805,1827,11/20/2020 13:56
157207,36806,1134,10/22/2020 16:48
157208,36807,0,9/5/2020 10:22
157210,36808,0,9/5/2020 10:21
157211,36809,77,9/8/2020 15:33
157212,36810,0,9/5/2020 10:30
157214,36811,0,9/5/2020 10:42
157224,36812,2115,12/2/2020 13:59
157225,36813,0,9/5/2020 10:59
157226,36814,0,9/5/2020 11:15
157229,36815,126,9/10/2020 17:26
157234,36816,70,9/8/2020 9:32
157243,36817,118,9/10/2020 9:44
157246,36818,460,9/24/2020 16:10
157252,36819,93,9/9/2020 8:50
157263,36820,462,9/24/2020 17:53
157265,36821,70,9/8/2020 9:29
157266,36822,0,9/5/2020 12:15
157267,36823,0,9/5/2020 12:20
157271,36824,0,9/5/2020 12:13
157277,36825,93,9/9/2020 8:49
157279,36826,0,9/5/2020 11:45
157281,36827,0,9/5/2020 12:06
157292,36828,1347,10/31/2020 15:17
157294,36829,914,10/13/2020 14:42
157295,36830,268,9/16/2020 16:46
157296,36831,1,9/5/2020 13:59
157307,36832,98,9/9/2020 15:31
157313,36833,2252,12/8/2020 9:08
157314,36834,267,9/16/2020 16:49
157315,36835,0,9/5/2020 13:16
157316,36836,0,9/5/2020 13:18
157324,36837,387,9/21/2020 17:09
157327,36838,91,9/9/2020 8:48
157330,36839,458,9/24/2020 16:13
157332,36840,73,9/8/2020 15:18
157333,36841,0,9/5/2020 13:55
157344,36842,2422,12/15/2020 12:20
157346,36843,912,10/13/2020 14:40
157348,36844,73,9/8/2020 15:15
157351,36845,67,9/8/2020 9:24
157353,36846,73,9/8/2020 15:13
157358,36847,73,9/8/2020 15:12
157362,36848,72,9/8/2020 15:08
157364,36849,66,9/8/2020 9:23
157367,36850,619,10/1/2020 9:54
157368,36851,266,9/16/2020 16:52
157371,36852,331,9/19/2020 10:28
157376,36853,599,9/30/2020 14:24
157377,36854,265,9/16/2020 16:54
157384,36855,309,9/18/2020 12:59
157394,36856,89,9/9/2020 8:44
157395,36857,65,9/8/2020 9:20
157396,36858,265,9/16/2020 16:54
157397,36859,65,9/8/2020 8:52
157398,36860,265,9/16/2020 16:56
157399,36861,265,9/16/2020 16:56
157401,36862,910,10/13/2020 14:39
157402,36863,64,9/8/2020 9:00
157406,36864,1215,10/26/2020 7:27
157409,36865,456,9/24/2020 16:10
157410,36866,255,9/16/2020 8:07
157411,36867,282,9/17/2020 10:55
157412,36868,283,9/17/2020 11:30
157416,36869,806,10/9/2020 7:11
157420,36870,64,9/8/2020 9:20
157421,36871,283,9/17/2020 11:35
157430,36872,1743,11/17/2020 7:45
157440,36873,64,9/8/2020 9:16
157450,36874,216,9/14/2020 17:02
157455,36875,64,9/8/2020 9:14
157460,36876,64,9/8/2020 9:13
157464,36877,1720,11/16/2020 9:51
157465,36878,282,9/17/2020 11:36
157466,36879,282,9/17/2020 11:37
157468,36880,2418,12/15/2020 12:26
157469,36881,281,9/17/2020 11:39
157471,36882,2418,12/15/2020 12:27
157472,36883,281,9/17/2020 11:41
157473,36884,281,9/17/2020 11:44
157476,36885,1651,11/13/2020 13:29
157481,36886,2103,12/2/2020 10:07
157493,36887,68,9/8/2020 15:00
157504,36888,1144,10/23/2020 10:45
157505,36889,281,9/17/2020 12:11
157506,36890,62,9/8/2020 9:07
157515,36891,328,9/19/2020 11:08
157519,36892,1549,11/9/2020 8:04
157529,36893,258,9/16/2020 13:11
157538,36894,401,9/22/2020 12:35
157539,36895,258,9/16/2020 13:19
157551,36896,708,10/5/2020 7:25
157557,36897,258,9/16/2020 13:22
157559,36898,287,9/17/2020 18:26
157564,36899,1077,10/20/2020 16:36
157571,36900,85,9/9/2020 8:43
157576,36901,61,9/8/2020 9:06
157584,36902,67,9/8/2020 14:59
157589,36903,400,9/22/2020 12:34
157593,36904,286,9/17/2020 18:16
157602,36905,84,9/9/2020 8:43
157610,36906,2416,12/15/2020 12:32
157612,36907,257,9/16/2020 14:10
157620,36908,285,9/17/2020 18:15
157622,36909,257,9/16/2020 14:15
157629,36910,285,9/17/2020 18:35
157635,36911,1746,11/17/2020 14:55
157639,36912,326,9/19/2020 11:07
157648,36913,1889,11/23/2020 14:15
157657,36914,284,9/17/2020 18:14
157667,36915,399,9/22/2020 12:34
157668,36916,59,9/8/2020 9:03
157675,36917,284,9/17/2020 18:13
157679,36918,256,9/16/2020 14:42
157680,36919,257,9/16/2020 14:47
157685,36920,284,9/17/2020 18:13
157688,36921,256,9/16/2020 15:01
157693,36922,1232,10/27/2020 7:26
157701,36923,1070,10/20/2020 13:41
157703,36924,255,9/16/2020 15:20
157710,36925,255,9/16/2020 15:19
157716,36926,280,9/17/2020 18:09
157725,36927,278,9/17/2020 18:08
157738,36928,2409,12/15/2020 12:33
157746,36929,391,9/22/2020 12:18
157754,36930,250,9/16/2020 15:29
157755,36931,52,9/8/2020 9:03
157760,36932,79,9/9/2020 13:13
157761,36933,249,9/16/2020 15:30
157764,36934,56,9/8/2020 14:58
157776,36935,1033,10/19/2020 7:31
157782,36936,249,9/16/2020 15:32
157784,36937,944,10/15/2020 14:37
157792,36938,390,9/22/2020 12:33
157799,36939,249,9/16/2020 16:24
157805,36940,248,9/16/2020 15:36
157813,36941,527,9/28/2020 7:33
157816,36942,247,9/16/2020 15:37
157820,36943,314,9/19/2020 11:03
157824,36944,265,9/17/2020 10:08
157832,36945,287,9/18/2020 8:57
157841,36946,75,9/9/2020 13:12
157842,36947,264,9/17/2020 10:10
157849,36948,417,9/23/2020 18:40
157858,36949,386,9/22/2020 12:17
157866,36950,386,9/22/2020 12:32
157871,36951,75,9/9/2020 13:12
157876,36952,286,9/18/2020 8:59
157885,36953,75,9/9/2020 13:12
157887,36954,264,9/17/2020 10:23
157889,36955,286,9/18/2020 8:56
157895,36956,287,9/18/2020 10:34
157898,36957,264,9/17/2020 10:47
157907,36958,385,9/22/2020 12:17
157909,36959,264,9/17/2020 11:53
157917,36960,385,9/22/2020 12:16
157926,36961,287,9/18/2020 10:31
157929,36962,51,9/8/2020 14:56
157937,36963,263,9/17/2020 10:34
157947,36964,51,9/8/2020 14:56
157955,36965,384,9/22/2020 12:16
157958,36966,284,9/18/2020 8:47
157962,36967,286,9/18/2020 10:30
157971,36968,1391,11/3/2020 10:51
157978,36969,286,9/18/2020 10:28
157986,36970,2400,12/15/2020 12:35
157994,36971,2400,12/15/2020 12:37
158003,36972,287,9/18/2020 12:02
158004,36973,264,9/17/2020 13:07
158009,36974,285,9/18/2020 10:27
158018,36975,383,9/22/2020 12:15
158027,36976,285,9/18/2020 10:05
158030,36977,50,9/8/2020 14:55
158041,36978,1053,10/20/2020 10:23
158042,36979,43,9/8/2020 8:52
158045,36980,49,9/8/2020 14:55
158046,36981,576,9/30/2020 14:40
158047,36982,578,9/30/2020 16:02
158048,36983,624,10/2/2020 14:35
158049,36984,42,9/8/2020 8:52
158061,36985,48,9/8/2020 14:54
158063,36986,48,9/8/2020 14:54
158064,36987,42,9/8/2020 8:50
158066,36988,575,9/30/2020 14:40
158077,36989,1264,10/29/2020 7:43
158078,36990,576,9/30/2020 16:03
158080,36991,40,9/8/2020 8:47
158088,36992,40,9/8/2020 8:47
158089,36993,40,9/8/2020 8:45
158091,36994,574,9/30/2020 14:30
158099,36995,46,9/8/2020 14:53
158100,36996,40,9/8/2020 8:34
158103,36997,40,9/8/2020 8:33
158110,36998,191,9/14/2020 16:08
158112,36999,573,9/30/2020 14:41
158113,37000,573,9/30/2020 14:38
158114,37001,573,9/30/2020 14:39
158116,37002,38,9/8/2020 7:58
158120,37003,44,9/8/2020 14:50
158131,37004,44,9/8/2020 14:50
158133,37005,39,9/8/2020 9:22
158135,37006,572,9/30/2020 14:30
158136,37007,573,9/30/2020 15:37
158142,37008,1315,10/31/2020 14:24
158151,37009,238,9/16/2020 17:18
158156,37010,65,9/9/2020 13:04
158158,37011,2391,12/15/2020 10:36
158168,37012,1726,11/17/2020 18:18
158169,37013,36,9/8/2020 8:28
158170,37014,570,9/30/2020 14:39
158174,37015,35,9/8/2020 8:27
158182,37016,279,9/18/2020 12:17
158190,37017,64,9/9/2020 12:54
158191,37018,35,9/8/2020 8:26
158193,37019,35,9/8/2020 8:25
158195,37020,569,9/30/2020 14:29
158196,37021,570,9/30/2020 16:05
158197,37022,569,9/30/2020 14:42
158207,37023,34,9/8/2020 8:24
158216,37024,58,9/9/2020 8:23
158218,37025,1353,11/2/2020 8:18
158219,37026,568,9/30/2020 15:38
158221,37027,39,9/8/2020 14:31
158222,37028,32,9/8/2020 8:45
158224,37029,38,9/8/2020 14:30
158234,37030,1311,10/31/2020 15:15
158244,37031,230,9/16/2020 16:20
158246,37032,51,9/9/2020 8:22
158256,37033,420,9/24/2020 17:51
158257,37034,33,9/8/2020 15:29
158259,37035,2382,12/15/2020 12:34
158261,37036,1280,10/30/2020 14:49
158263,37037,6,9/7/2020 13:03
158268,37038,1303,10/31/2020 15:11
158269,37039,5,9/7/2020 13:03
158271,37040,5,9/7/2020 13:02
158272,37041,5,9/7/2020 12:59
158276,37042,48,9/9/2020 8:21
158280,37043,558,9/30/2020 14:28
158281,37044,0,9/7/2020 7:57
158286,37045,0,9/7/2020 8:40
158287,37046,559,9/30/2020 16:09
158288,37047,559,9/30/2020 16:09
158294,37048,47,9/9/2020 8:20
158296,37049,4,9/7/2020 12:57
158297,37050,4,9/7/2020 12:51
158300,37051,73,9/10/2020 9:43
158303,37052,47,9/9/2020 8:19
158305,37053,2377,12/15/2020 10:20
158310,37054,47,9/9/2020 8:18
158311,37055,558,9/30/2020 15:39
158312,37056,0,9/7/2020 9:19
158320,37057,3,9/7/2020 12:49
158322,37058,3,9/7/2020 12:48
158327,37059,1032,10/20/2020 10:22
158328,37060,2,9/7/2020 12:44
158331,37061,2,9/7/2020 12:41
158332,37062,2,9/7/2020 12:27
158334,37063,556,9/30/2020 14:43
158344,37064,32,9/8/2020 19:22
158351,37065,32,9/8/2020 19:22
158352,37066,23,9/8/2020 10:06
158356,37067,1,9/7/2020 12:22
158359,37068,1945,11/27/2020 12:42
158368,37069,414,9/24/2020 17:51
158371,37070,1278,10/30/2020 17:43
