,leadId,hoursSinceCall,callStarted
147426,35833,0,8/31/2020 16:24
147427,35834,0,8/31/2020 16:28
147431,35835,0,8/31/2020 16:59
147439,35836,0,8/31/2020 16:51
147444,35837,0,8/31/2020 16:51
147450,35838,0,8/31/2020 16:34
147452,35839,0,8/31/2020 17:06
147456,35840,0,8/31/2020 17:03
147457,35841,0,8/31/2020 17:04
147463,35842,0,8/31/2020 17:36
147469,35843,0,8/31/2020 18:03
147482,35844,0,8/31/2020 18:22
147489,35845,90,9/4/2020 12:58
147490,35846,0,8/31/2020 18:40
147495,35847,0,8/31/2020 18:51
147502,35848,0,8/31/2020 18:56
147510,35849,304,9/13/2020 12:04
147517,35850,0,8/31/2020 19:12
147518,35851,0,8/31/2020 19:25
147529,35852,0,8/31/2020 19:46
147539,35853,12,9/1/2020 8:10
147541,35854,12,9/1/2020 8:32
147548,35855,11,9/1/2020 8:10
147550,35856,11,9/1/2020 8:09
147555,35857,11,9/1/2020 8:32
147564,35859,10,9/1/2020 8:24
147565,35860,10,9/1/2020 8:23
147568,35861,10,9/1/2020 8:23
147575,35862,9,9/1/2020 8:06
147584,35863,9,9/1/2020 7:48
147586,35864,9,9/1/2020 8:23
147589,35865,9,9/1/2020 8:22
147597,35866,9,9/1/2020 8:21
147605,35867,7,9/1/2020 7:46
147609,35868,5,9/1/2020 8:20
147612,35869,5,9/1/2020 8:19
147617,35870,5,9/1/2020 8:18
147624,35872,4,9/1/2020 9:12
147627,35873,2,9/1/2020 8:17
147628,35874,2,9/1/2020 8:15
147632,35875,2,9/1/2020 8:54
147638,35876,0,9/1/2020 7:28
147648,35877,0,9/1/2020 7:06
147650,35878,0,9/1/2020 7:31
147655,35879,0,9/1/2020 8:12
147656,35881,0,9/1/2020 8:31
147657,35882,0,9/1/2020 9:11
147659,35883,0,9/1/2020 10:03
147662,35884,0,9/1/2020 9:20
147671,35885,0,9/1/2020 9:28
147672,35886,0,9/1/2020 9:55
147674,35887,0,9/1/2020 9:47
147676,35888,0,9/1/2020 9:51
147678,35889,0,9/1/2020 10:08
147685,35890,0,9/1/2020 10:02
147691,35891,0,9/1/2020 9:58
147693,35892,0,9/1/2020 10:05
147694,35893,0,9/1/2020 10:19
147696,35894,0,9/1/2020 10:28
147697,35896,0,9/1/2020 11:01
147699,35897,0,9/1/2020 10:47
147702,35898,0,9/1/2020 11:07
147704,35899,0,9/1/2020 11:27
147706,35900,0,9/1/2020 12:07
147721,35901,0,9/1/2020 11:23
147726,35902,0,9/1/2020 11:27
147727,35903,0,9/1/2020 11:43
147728,35904,0,9/1/2020 11:47
147729,35905,0,9/1/2020 11:46
147731,35906,0,9/1/2020 11:47
147738,35907,0,9/1/2020 11:47
147739,35908,0,9/1/2020 11:47
147742,35909,0,9/1/2020 12:03
147743,35910,0,9/1/2020 12:09
147748,35911,0,9/1/2020 12:33
147754,35912,0,9/1/2020 12:29
147756,35913,0,9/1/2020 13:13
147757,35914,0,9/1/2020 13:16
147762,35915,1,9/1/2020 14:31
147771,35916,1,9/1/2020 14:30
147775,35917,1,9/1/2020 14:55
147780,35918,0,9/1/2020 14:30
147786,35919,0,9/1/2020 14:29
147788,35920,0,9/1/2020 15:08
147793,35921,0,9/1/2020 14:53
147796,35922,0,9/1/2020 15:12
147804,35923,0,9/1/2020 15:18
147806,35925,0,9/1/2020 15:48
147808,35926,0,9/1/2020 16:04
147810,35927,1077,10/16/2020 13:09
147811,35928,0,9/1/2020 16:16
147820,35930,0,9/1/2020 16:18
147822,35931,0,9/1/2020 16:25
147823,35932,0,9/1/2020 16:31
147824,35933,0,9/1/2020 16:35
147829,35934,1,9/1/2020 18:05
147831,35935,0,9/1/2020 17:14
147834,35936,908,10/9/2020 14:23
147835,35937,0,9/1/2020 18:22
147840,35938,0,9/1/2020 18:09
147847,35939,0,9/1/2020 18:29
147849,35940,0,9/1/2020 18:17
147850,35941,0,9/1/2020 18:21
147854,35942,0,9/1/2020 18:59
147860,35943,0,9/1/2020 19:11
147868,35944,12,9/2/2020 7:48
147877,35945,12,9/2/2020 7:38
147886,35946,11,9/2/2020 7:31
147890,35947,11,9/2/2020 7:31
147892,35948,11,9/2/2020 7:31
147900,35950,11,9/2/2020 7:18
147905,35951,11,9/2/2020 8:15
147917,35952,11,9/2/2020 7:30
147923,35953,11,9/2/2020 7:46
147931,35954,10,9/2/2020 7:29
147933,35955,9,9/2/2020 7:29
147937,35956,9,9/2/2020 7:29
147945,35957,9,9/2/2020 7:17
147950,35959,8,9/2/2020 7:17
147956,35960,7,9/2/2020 7:16
147960,35961,7,9/2/2020 7:28
147963,35963,6,9/2/2020 7:28
147973,35964,2,9/2/2020 7:44
147978,35965,2,9/2/2020 7:28
147986,35966,2,9/2/2020 8:14
147997,35967,1,9/2/2020 7:42
148005,35968,1,9/2/2020 7:15
148011,35969,0,9/2/2020 7:27
148019,35970,0,9/2/2020 7:27
148026,35971,0,9/2/2020 7:59
148029,35972,0,9/2/2020 7:50
148038,35974,0,9/2/2020 8:13
148039,35975,0,9/2/2020 8:22
148040,35976,3,9/2/2020 12:13
148048,35977,0,9/2/2020 9:19
148050,35978,0,9/2/2020 9:15
148051,35979,0,9/2/2020 9:31
148053,35980,0,9/2/2020 9:40
148055,35981,0,9/2/2020 9:41
148056,35982,0,9/2/2020 10:07
148058,35983,0,9/2/2020 10:37
148060,35984,0,9/2/2020 10:28
148061,35985,0,9/2/2020 11:15
148066,35988,0,9/2/2020 11:28
148075,35989,0,9/2/2020 11:02
148078,35990,0,9/2/2020 11:14
148083,35991,0,9/2/2020 11:06
148084,35992,0,9/2/2020 11:17
148085,35993,0,9/2/2020 12:05
148086,35994,0,9/2/2020 12:16
148095,35995,0,9/2/2020 12:17
148100,35996,0,9/2/2020 12:17
148104,35997,0,9/2/2020 12:06
148105,35998,0,9/2/2020 12:25
148109,35999,0,9/2/2020 12:19
148110,36000,0,9/2/2020 12:27
148116,36001,0,9/2/2020 12:38
148122,36002,0,9/2/2020 12:44
148123,36003,0,9/2/2020 13:08
148124,36004,0,9/2/2020 13:10
148125,36005,0,9/2/2020 13:26
148133,36006,0,9/2/2020 13:27
148138,36007,0,9/2/2020 13:31
148143,36008,0,9/2/2020 13:19
148152,36009,0,9/2/2020 13:41
148159,36010,0,9/2/2020 13:40
148161,36012,0,9/2/2020 13:32
148162,36013,0,9/2/2020 13:37
148163,36014,42,9/4/2020 8:37
148165,36015,964,10/12/2020 18:20
148166,36016,0,9/2/2020 13:47
148167,36017,0,9/2/2020 13:51
148168,36018,0,9/2/2020 13:55
148169,36019,0,9/2/2020 14:00
148173,36020,0,9/2/2020 14:22
148180,36021,0,9/2/2020 14:30
148182,36022,0,9/2/2020 14:58
148187,36023,0,9/2/2020 15:13
148189,36024,0,9/2/2020 15:03
148194,36025,0,9/2/2020 15:09
148199,36026,0,9/2/2020 15:44
148205,36027,0,9/2/2020 15:39
148206,36028,0,9/2/2020 15:43
148207,36029,0,9/2/2020 15:56
148216,36030,0,9/2/2020 16:07
148218,36031,0,9/2/2020 16:21
148232,36032,0,9/2/2020 16:21
148235,36033,0,9/2/2020 16:45
148242,36034,0,9/2/2020 16:51
148247,36035,0,9/2/2020 16:53
148250,36036,0,9/2/2020 17:12
148258,36037,0,9/2/2020 17:33
148264,36038,0,9/2/2020 17:42
148269,36039,0,9/2/2020 17:36
148271,36040,14,9/3/2020 8:21
148272,36041,0,9/2/2020 18:26
148275,36042,0,9/2/2020 18:41
148276,36043,13,9/3/2020 8:21
148277,36044,13,9/3/2020 8:20
148282,36045,13,9/3/2020 8:20
148287,36046,13,9/3/2020 8:20
148288,36047,12,9/3/2020 8:19
148297,36048,13,9/3/2020 9:41
148307,36049,12,9/3/2020 8:45
148312,36050,12,9/3/2020 8:19
148315,36051,11,9/3/2020 8:19
148319,36052,11,9/3/2020 8:18
148323,36053,11,9/3/2020 8:18
148325,36054,11,9/3/2020 8:17
148328,36055,12,9/3/2020 9:27
148330,36056,11,9/3/2020 8:17
148332,36057,11,9/3/2020 8:16
148337,36058,10,9/3/2020 8:15
148348,36059,10,9/3/2020 8:15
148351,36060,10,9/3/2020 8:14
148354,36061,10,9/3/2020 8:14
148359,36063,10,9/3/2020 8:34
148369,36065,10,9/3/2020 8:31
148374,36066,9,9/3/2020 8:30
148385,36067,7,9/3/2020 8:30
148393,36068,5,9/3/2020 8:29
148397,36069,4,9/3/2020 8:28
148399,36070,2,9/3/2020 8:28
148405,36072,2,9/3/2020 8:27
148408,36073,1,9/3/2020 8:07
148409,36074,0,9/3/2020 8:26
148411,36075,1,9/3/2020 9:05
148412,36076,0,9/3/2020 8:06
148416,36077,0,9/3/2020 8:56
148420,36078,0,9/3/2020 8:42
148423,36080,0,9/3/2020 9:19
148424,36081,0,9/3/2020 9:11
148426,36082,0,9/3/2020 9:35
148428,36083,0,9/3/2020 10:19
148430,36084,0,9/3/2020 10:14
148432,36085,0,9/3/2020 10:16
148435,36086,0,9/3/2020 10:26
148440,36087,0,9/3/2020 10:43
148450,36089,0,9/3/2020 10:54
148451,36090,0,9/3/2020 11:13
148453,36091,0,9/3/2020 11:24
148454,36092,0,9/3/2020 11:31
148455,36093,0,9/3/2020 11:35
148457,36094,0,9/3/2020 11:37
148458,36095,0,9/3/2020 11:42
148462,36096,0,9/3/2020 11:59
148469,36097,0,9/3/2020 11:54
148470,36098,0,9/3/2020 12:01
148471,36099,0,9/3/2020 12:27
148473,36100,0,9/3/2020 12:39
148479,36101,0,9/3/2020 13:05
148485,36102,1,9/3/2020 14:29
148493,36103,5,9/3/2020 18:30
148494,36104,0,9/3/2020 14:25
148495,36105,0,9/3/2020 14:21
148500,36106,0,9/3/2020 14:33
148506,36107,4,9/3/2020 17:50
148507,36108,0,9/3/2020 13:52
148508,36109,0,9/3/2020 14:19
148511,36111,0,9/3/2020 14:33
148516,36112,0,9/3/2020 14:11
148517,36113,0,9/3/2020 14:24
148526,36114,0,9/3/2020 14:34
148528,36115,0,9/3/2020 14:37
148529,36116,0,9/3/2020 14:37
148531,36117,0,9/3/2020 15:00
148534,36119,0,9/3/2020 14:45
148536,36120,0,9/3/2020 15:07
148538,36121,0,9/3/2020 14:53
148542,36122,0,9/3/2020 15:06
148545,36123,0,9/3/2020 15:28
148548,36124,0,9/3/2020 15:36
148550,36125,0,9/3/2020 15:42
148554,36126,0,9/3/2020 16:40
148560,36127,0,9/3/2020 16:26
148561,36128,0,9/3/2020 16:28
148563,36129,0,9/3/2020 16:35
148571,36130,0,9/3/2020 16:39
148572,36131,0,9/3/2020 17:11
148573,36132,0,9/3/2020 17:26
148574,36133,136,9/9/2020 9:50
148580,36134,0,9/3/2020 17:35
148581,36135,0,9/3/2020 18:04
148589,36136,0,9/3/2020 17:51
148600,36137,0,9/3/2020 18:36
148603,36138,0,9/3/2020 18:42
148605,36139,0,9/3/2020 18:31
148610,36140,0,9/3/2020 18:57
148616,36141,11,9/4/2020 7:15
148626,36142,10,9/4/2020 7:15
148627,36144,10,9/4/2020 7:15
148633,36145,10,9/4/2020 7:14
148641,36146,10,9/4/2020 7:14
148643,36147,10,9/4/2020 7:14
148651,36148,10,9/4/2020 7:13
148655,36150,9,9/4/2020 7:40
148660,36151,9,9/4/2020 7:13
148674,36152,8,9/4/2020 7:13
148678,36153,8,9/4/2020 7:33
148687,36154,8,9/4/2020 7:32
148691,36155,7,9/4/2020 7:31
148695,36156,5,9/4/2020 7:11
148698,36157,4,9/4/2020 7:31
148707,36158,2,9/4/2020 7:10
148708,36159,1,9/4/2020 7:09
148712,36160,1,9/4/2020 7:03
148720,36161,0,9/4/2020 7:18
148726,36162,0,9/4/2020 7:24
148735,36163,0,9/4/2020 7:59
148738,36164,0,9/4/2020 8:11
148745,36165,0,9/4/2020 8:13
148746,36166,0,9/4/2020 9:02
148753,36167,121,9/9/2020 9:51
148754,36168,0,9/4/2020 8:59
148757,36169,0,9/4/2020 8:50
148761,36170,0,9/4/2020 8:55
148767,36171,0,9/4/2020 8:59
148768,36172,0,9/4/2020 10:00
148770,36173,0,9/4/2020 9:31
148777,36174,0,9/4/2020 9:16
148780,36175,0,9/4/2020 9:18
148782,36176,0,9/4/2020 9:45
148788,36177,0,9/4/2020 10:08
148791,36178,0,9/4/2020 9:59
148793,36180,0,9/4/2020 10:13
148795,36181,0,9/4/2020 10:25
148797,36182,0,9/4/2020 10:21
148798,36183,0,9/4/2020 10:38
148801,36184,0,9/4/2020 10:41
148806,36185,0,9/4/2020 10:32
148807,36186,0,9/4/2020 10:40
148808,36187,0,9/4/2020 10:50
148809,36188,0,9/4/2020 11:03
148813,36189,0,9/4/2020 11:35
148823,36190,0,9/4/2020 11:34
148829,36191,0,9/4/2020 12:06
148836,36192,0,9/4/2020 11:53
148838,36193,0,9/4/2020 12:02
148839,36194,0,9/4/2020 12:13
148847,36195,0,9/4/2020 12:27
148851,36196,0,9/4/2020 12:38
148856,36198,0,9/4/2020 12:56
148861,36199,0,9/4/2020 13:20
148862,36200,0,9/4/2020 13:06
148863,36201,0,9/4/2020 13:35
148865,36202,0,9/4/2020 13:55
148866,36203,0,9/4/2020 13:40
148867,36204,0,9/4/2020 13:43
148868,36205,0,9/4/2020 13:46
148878,36206,0,9/4/2020 13:48
148879,36207,0,9/4/2020 13:50
148882,36208,0,9/4/2020 13:53
148883,36209,99,9/8/2020 17:37
148884,36210,0,9/4/2020 14:39
148886,36211,0,9/4/2020 14:09
148887,36212,0,9/4/2020 14:41
148888,36213,286,9/16/2020 13:00
148891,36214,0,9/4/2020 14:02
148892,36215,286,9/16/2020 13:00
148893,36216,287,9/16/2020 13:21
148896,36217,308,9/17/2020 10:36
148898,36218,287,9/16/2020 13:15
148899,36219,308,9/17/2020 10:39
148900,36221,308,9/17/2020 10:40
148901,36222,308,9/17/2020 10:43
148902,36224,308,9/17/2020 10:35
148903,36225,287,9/16/2020 13:22
148904,36226,0,9/4/2020 14:04
148908,36227,0,9/4/2020 14:04
148909,36228,312,9/17/2020 14:18
148910,36230,312,9/17/2020 14:26
148911,36232,287,9/16/2020 13:21
148914,36233,312,9/17/2020 14:27
148916,36234,312,9/17/2020 14:29
148920,36235,312,9/17/2020 14:30
148922,36236,0,9/4/2020 14:05
148923,36237,312,9/17/2020 14:31
148924,36238,330,9/18/2020 8:32
148933,36241,309,9/17/2020 11:11
148935,36242,330,9/18/2020 8:34
148936,36244,315,9/17/2020 17:31
148937,36246,315,9/17/2020 17:31
148940,36247,315,9/17/2020 17:34
148942,36248,312,9/17/2020 14:08
148953,36249,315,9/17/2020 17:34
148954,36250,315,9/17/2020 17:39
148955,36251,311,9/17/2020 14:02
148959,36252,0,9/4/2020 14:07
148963,36253,0,9/4/2020 14:07
148973,36256,0,9/4/2020 14:07
148977,36257,0,9/4/2020 14:07
148978,36258,314,9/17/2020 16:11
148979,36260,308,9/17/2020 10:33
148980,36261,312,9/17/2020 14:10
148981,36262,316,9/17/2020 18:27
148982,36263,314,9/17/2020 16:16
148983,36264,315,9/17/2020 17:17
148984,36265,315,9/17/2020 17:41
148985,36266,315,9/17/2020 17:42
148986,36267,316,9/17/2020 18:29
148987,36268,330,9/18/2020 8:44
148989,36269,330,9/18/2020 8:53
148990,36270,17,9/5/2020 7:19
148991,36271,315,9/17/2020 17:21
148992,36272,315,9/17/2020 17:32
148993,36273,315,9/17/2020 17:22
148995,36274,315,9/17/2020 17:44
148996,36275,330,9/18/2020 9:02
148998,36276,330,9/18/2020 9:03
149002,36278,0,9/4/2020 14:10
149005,36279,0,9/4/2020 14:11
149006,36280,315,9/17/2020 17:30
149008,36281,330,9/18/2020 9:04
149009,36282,315,9/17/2020 17:23
149014,36283,0,9/4/2020 14:12
149015,36284,355,9/19/2020 9:32
149016,36285,331,9/18/2020 9:56
149017,36286,315,9/17/2020 17:24
149018,36287,99,9/8/2020 17:21
149027,36290,315,9/17/2020 17:25
149028,36291,331,9/18/2020 9:55
149030,36292,0,9/4/2020 14:15
149031,36294,331,9/18/2020 9:57
149032,36296,330,9/18/2020 8:31
149033,36297,286,9/16/2020 13:04
149034,36298,0,9/4/2020 14:14
149043,36301,286,9/16/2020 13:05
149045,36302,286,9/16/2020 13:07
149046,36303,286,9/16/2020 13:08
149048,36304,0,9/4/2020 14:17
149051,36305,286,9/16/2020 13:11
149053,36307,17,9/5/2020 7:18
149055,36308,0,9/4/2020 14:18
149059,36310,286,9/16/2020 13:16
149060,36311,0,9/4/2020 14:20
149062,36313,0,9/4/2020 14:19
149063,36314,288,9/16/2020 14:25
149064,36315,288,9/16/2020 14:58
149068,36317,288,9/16/2020 14:59
149072,36318,289,9/16/2020 16:13
149073,36320,289,9/16/2020 16:15
149075,36321,289,9/16/2020 16:16
149076,36325,289,9/16/2020 16:17
149077,36328,289,9/16/2020 16:18
149079,36329,330,9/18/2020 8:43
149083,36330,0,9/4/2020 14:23
149087,36331,0,9/4/2020 14:24
149088,36332,331,9/18/2020 10:05
149092,36335,331,9/18/2020 10:08
149095,36337,331,9/18/2020 10:08
149099,36339,331,9/18/2020 10:09
149100,36341,331,9/18/2020 10:10
149101,36342,332,9/18/2020 10:36
149106,36347,332,9/18/2020 10:39
149107,36348,332,9/18/2020 10:44
149112,36349,332,9/18/2020 10:47
149113,36350,332,9/18/2020 10:48
149114,36351,0,9/4/2020 14:32
149117,36352,0,9/4/2020 14:31
149121,36353,0,9/4/2020 14:31
149130,36355,332,9/18/2020 10:52
149131,36356,332,9/18/2020 10:53
149132,36357,332,9/18/2020 10:55
149134,36358,336,9/18/2020 15:07
149135,36359,336,9/18/2020 15:08
149136,36361,336,9/18/2020 15:10
149137,36364,0,9/4/2020 14:37
149139,36365,336,9/18/2020 15:31
149142,36366,336,9/18/2020 15:31
149143,36367,0,9/4/2020 14:46
149149,36368,336,9/18/2020 15:09
149151,36369,336,9/18/2020 15:34
149155,36370,144,9/10/2020 14:53
149158,36371,0,9/4/2020 14:42
149165,36373,336,9/18/2020 15:35
149166,36377,336,9/18/2020 15:36
149167,36378,337,9/18/2020 16:22
149168,36380,336,9/18/2020 15:36
149169,36381,336,9/18/2020 15:37
149170,36382,336,9/18/2020 15:38
149174,36384,337,9/18/2020 15:48
149181,36386,337,9/18/2020 16:20
149188,36388,0,9/4/2020 14:47
149189,36389,329,9/18/2020 8:39
149190,36390,451,9/23/2020 10:43
149191,36391,337,9/18/2020 16:36
149192,36392,0,9/4/2020 14:52
149194,36394,0,9/4/2020 14:51
149197,36395,0,9/4/2020 14:51
149199,36396,0,9/4/2020 14:51
149201,36400,337,9/18/2020 16:35
149202,36401,0,9/4/2020 14:53
149204,36402,0,9/4/2020 14:54
149207,36403,337,9/18/2020 16:39
149208,36405,337,9/18/2020 16:48
149212,36406,286,9/16/2020 13:23
149218,36407,287,9/16/2020 14:33
149219,36408,0,9/4/2020 14:59
149226,36409,0,9/4/2020 14:58
149229,36410,0,9/4/2020 14:58
149235,36411,98,9/8/2020 17:03
149241,36413,288,9/16/2020 15:23
149243,36414,0,9/4/2020 15:03
149247,36415,0,9/4/2020 15:02
149248,36416,97,9/8/2020 17:01
149253,36421,288,9/16/2020 15:46
149254,36423,288,9/16/2020 15:48
149255,36424,0,9/4/2020 15:08
149258,36425,0,9/4/2020 15:09
149263,36427,289,9/16/2020 16:24
149265,36428,0,9/4/2020 15:09
149273,36429,307,9/17/2020 10:36
149274,36431,307,9/17/2020 10:38
149275,36433,0,9/4/2020 15:11
149276,36434,307,9/17/2020 10:41
149277,36435,0,9/4/2020 15:12
149280,36437,307,9/17/2020 10:45
149281,36438,307,9/17/2020 10:46
149282,36439,307,9/17/2020 10:49
149284,36440,308,9/17/2020 12:00
149285,36441,308,9/17/2020 12:01
149286,36442,308,9/17/2020 12:03
149287,36443,308,9/17/2020 12:13
149288,36444,308,9/17/2020 12:14
149289,36446,0,9/4/2020 15:17
149290,36447,0,9/4/2020 15:16
149292,36448,0,9/4/2020 15:17
149295,36450,0,9/4/2020 15:19
149303,36451,313,9/17/2020 16:28
149309,36454,313,9/17/2020 16:58
149310,36455,313,9/17/2020 17:09
149311,36458,314,9/17/2020 17:29
149312,36459,0,9/4/2020 15:23
149318,36461,314,9/17/2020 18:12
149327,36462,97,9/8/2020 16:48
149328,36463,0,9/4/2020 15:25
149329,36464,314,9/17/2020 18:23
149330,36465,315,9/17/2020 18:31
149331,36466,315,9/17/2020 18:31
149332,36467,315,9/17/2020 18:32
149333,36468,315,9/17/2020 18:36
149334,36469,0,9/4/2020 15:27
149336,36471,315,9/17/2020 18:47
149337,36473,315,9/17/2020 18:48
149338,36475,0,9/4/2020 15:36
149341,36477,0,9/4/2020 15:35
149343,36478,0,9/4/2020 15:35
149349,36479,0,9/4/2020 15:35
149350,36480,0,9/4/2020 15:36
149352,36481,329,9/18/2020 8:51
149353,36483,0,9/4/2020 15:39
149355,36484,0,9/4/2020 15:38
149365,36485,332,9/18/2020 12:27
149366,36486,0,9/4/2020 16:38
149368,36488,0,9/4/2020 16:37
149375,36490,0,9/4/2020 16:36
149376,36491,0,9/4/2020 15:47
149377,36493,0,9/4/2020 15:45
149379,36495,0,9/4/2020 15:44
149381,36496,0,9/4/2020 15:43
149383,36497,0,9/4/2020 15:46
149390,36498,0,9/4/2020 15:47
149396,36500,0,9/4/2020 16:35
149404,36501,0,9/4/2020 15:57
149413,36503,0,9/4/2020 15:56
149414,36504,0,9/4/2020 15:54
149418,36505,0,9/4/2020 16:03
149419,36508,0,9/4/2020 15:53
149422,36509,0,9/4/2020 15:54
149423,36510,0,9/4/2020 15:56
149427,36511,0,9/4/2020 15:55
149430,36513,0,9/4/2020 16:02
149432,36515,0,9/4/2020 16:01
149434,36516,0,9/4/2020 15:59
149436,36517,0,9/4/2020 16:00
149437,36519,0,9/4/2020 16:33
149440,36521,0,9/4/2020 16:27
149441,36522,0,9/4/2020 16:26
149442,36524,0,9/4/2020 16:23
149449,36525,0,9/4/2020 16:23
149451,36526,0,9/4/2020 16:21
149455,36527,0,9/4/2020 16:21
149459,36528,0,9/4/2020 16:21
149461,36529,0,9/4/2020 16:23
149462,36530,0,9/4/2020 16:22
149465,36531,0,9/4/2020 16:25
149466,36532,0,9/4/2020 16:27
149469,36533,0,9/4/2020 16:28
149471,36534,0,9/4/2020 16:29
149474,36535,0,9/4/2020 16:29
149478,36536,0,9/4/2020 16:31
149479,36537,0,9/4/2020 16:30
149481,36539,0,9/4/2020 16:33
149484,36540,0,9/4/2020 16:31
149487,36541,0,9/4/2020 16:32
149489,36544,0,9/4/2020 16:38
149491,36545,284,9/16/2020 13:11
149494,36546,284,9/16/2020 13:11
149495,36547,284,9/16/2020 13:12
149498,36548,284,9/16/2020 13:18
149499,36549,0,9/4/2020 16:42
149503,36550,284,9/16/2020 13:21
149504,36551,0,9/4/2020 16:45
149507,36552,90,9/8/2020 10:58
149516,36553,71,9/7/2020 16:32
149517,36555,0,9/4/2020 16:48
149518,36557,284,9/16/2020 13:22
149519,36558,284,9/16/2020 13:23
149520,36560,284,9/16/2020 13:24
149521,36561,284,9/16/2020 13:24
149522,36563,284,9/16/2020 13:25
149523,36564,284,9/16/2020 13:26
149524,36566,284,9/16/2020 13:27
149526,36568,284,9/16/2020 13:33
149527,36569,284,9/16/2020 13:34
149528,36572,284,9/16/2020 13:35
149529,36573,284,9/16/2020 13:35
149530,36578,284,9/16/2020 13:36
149533,36579,284,9/16/2020 13:37
149534,36580,284,9/16/2020 13:37
149535,36581,285,9/16/2020 15:16
149537,36582,285,9/16/2020 15:16
149538,36583,285,9/16/2020 15:17
149541,36584,285,9/16/2020 15:18
149543,36585,286,9/16/2020 15:19
149545,36586,286,9/16/2020 15:20
149547,36587,286,9/16/2020 15:20
149551,36588,285,9/16/2020 15:21
149554,36589,285,9/16/2020 15:22
149555,36591,285,9/16/2020 15:22
149556,36594,285,9/16/2020 15:23
149557,36595,285,9/16/2020 15:24
149562,36596,13,9/5/2020 7:17
149571,36598,285,9/16/2020 15:25
149572,36600,285,9/16/2020 15:27
149573,36601,285,9/16/2020 15:28
149574,36603,285,9/16/2020 15:29
149575,36605,285,9/16/2020 15:30
149576,36606,285,9/16/2020 15:30
149579,36607,285,9/16/2020 15:31
149584,36609,285,9/16/2020 15:32
149586,36611,285,9/16/2020 15:33
149588,36612,285,9/16/2020 15:33
149591,36613,285,9/16/2020 15:35
149594,36615,285,9/16/2020 15:36
149601,36616,61,9/7/2020 7:21
149603,36617,285,9/16/2020 15:38
149604,36618,285,9/16/2020 15:38
149606,36620,285,9/16/2020 15:39
149608,36621,285,9/16/2020 15:40
149617,36623,285,9/16/2020 15:41
149622,36624,285,9/16/2020 15:45
149623,36625,285,9/16/2020 16:07
149624,36626,285,9/16/2020 16:08
149625,36627,285,9/16/2020 16:09
149626,36629,285,9/16/2020 16:10
149631,36630,87,9/8/2020 9:50
149632,36631,285,9/16/2020 16:12
149633,36632,285,9/16/2020 16:15
149634,36633,286,9/16/2020 16:20
149635,36635,282,9/16/2020 13:04
149636,36637,282,9/16/2020 13:08
149638,36639,303,9/17/2020 10:05
149639,36640,282,9/16/2020 13:13
149640,36641,282,9/16/2020 13:14
149641,36644,282,9/16/2020 13:15
149642,36645,282,9/16/2020 13:16
149644,36648,282,9/16/2020 13:17
149656,36649,282,9/16/2020 13:18
149657,36650,282,9/16/2020 13:19
149658,36651,282,9/16/2020 13:20
149659,36652,282,9/16/2020 13:21
149660,36653,282,9/16/2020 13:27
149663,36654,282,9/16/2020 13:29
149675,36655,282,9/16/2020 13:30
149676,36656,282,9/16/2020 13:32
149677,36657,282,9/16/2020 13:33
149678,36658,282,9/16/2020 13:34
149682,36660,282,9/16/2020 13:37
149685,36661,282,9/16/2020 13:38
149686,36662,92,9/8/2020 16:13
149688,36664,281,9/16/2020 13:38
149696,36665,11,9/5/2020 7:11
149697,36666,281,9/16/2020 13:43
149699,36667,85,9/8/2020 9:44
149703,36668,281,9/16/2020 13:44
149710,36669,281,9/16/2020 13:45
149711,36670,281,9/16/2020 13:47
149718,36673,281,9/16/2020 13:49
149725,36674,85,9/8/2020 9:40
149726,36675,85,9/8/2020 9:39
149727,36676,91,9/8/2020 15:54
149728,36677,281,9/16/2020 13:50
149729,36679,281,9/16/2020 14:05
149730,36680,93,9/8/2020 18:10
149731,36681,281,9/16/2020 14:13
149734,36682,281,9/16/2020 13:48
149738,36683,84,9/8/2020 9:38
149742,36684,281,9/16/2020 14:14
149743,36686,281,9/16/2020 14:23
149744,36687,108,9/9/2020 9:27
149745,36688,281,9/16/2020 14:23
149746,36690,281,9/16/2020 14:25
149747,36691,281,9/16/2020 14:27
149748,36692,281,9/16/2020 14:28
149751,36693,281,9/16/2020 14:29
149757,36695,84,9/8/2020 9:36
149758,36696,281,9/16/2020 14:30
149759,36697,281,9/16/2020 14:31
149760,36698,83,9/8/2020 9:34
149761,36699,280,9/16/2020 14:38
149762,36702,281,9/16/2020 14:59
149763,36703,281,9/16/2020 15:01
149765,36704,83,9/8/2020 9:33
149766,36705,281,9/16/2020 15:02
149767,36706,280,9/16/2020 15:03
149768,36708,280,9/16/2020 15:05
149769,36709,280,9/16/2020 15:06
149770,36712,280,9/16/2020 15:06
149771,36714,12,9/5/2020 11:05
149774,36715,12,9/5/2020 10:46
149780,36716,89,9/8/2020 15:51
149785,36717,11,9/5/2020 10:46
149786,36718,106,9/9/2020 9:16
149790,36719,11,9/5/2020 10:45
149792,36720,11,9/5/2020 10:44
149793,36721,11,9/5/2020 10:35
149797,36723,10,9/5/2020 10:34
149804,36724,10,9/5/2020 10:34
149806,36725,10,9/5/2020 10:28
149808,36726,9,9/5/2020 10:28
149810,36727,9,9/5/2020 10:27
149812,36728,8,9/5/2020 10:27
149814,36729,8,9/5/2020 10:26
149820,36730,7,9/5/2020 10:26
